headline,gold_label
"The government of Colombian President Ivn Duque authorized the importation of 65,000 tons of potatoes from countries like Belgium during the new coronavirus pandemic.",Misinformation
Registry data shows deaths in 2020 are within the average of previous years,Misinformation
"Media outlets report that ""A Pzifer Vaccine Volunteer Warns of Second Dose Symptoms: 'They were very severe'""",Misinformation
Taiwan authority is recruiting working-from-home COVID-19 vaccine purchasing specialist.,Misinformation
"New medicine ""Nano Silk"" is capable of preventing and treating Covid-19.",Misinformation
The first vaccinated person in UK had already been vaccinated in october,Misinformation
"Authorities closed tuberculosis dispensaries and mental health hospitals  it is a wrong decision. So, the lockdown  also introduced by the government  is also not beneficial for people.",Misinformation
The COVID-19 vaccine was developed in one month.,Misinformation
"In a voice message a woman claims in pharmacies they sell Covid tests with preset outcomes because there are boxes with inscriptions ""positiv"" and ""negative"" on them",Misinformation
"Influenza suddenly disappeard since April, a WHO graph shows",Misinformation
"This ""documentary"" ""manigance 19"" says it unveils secrets and lies about covid",Misinformation
Turkey is the only country that ordered vaccine from China,Misinformation
"German minister of health, Jens Spahn, said pharmacists and doctors should not talk to patients about risks of Covid vaccines",Misinformation
Vanuatu recognized the effectiveness of the Russian vaccine.,Misinformation
RNA vaccines change people's DNA,Misinformation
The 5 claims made by Dr. Christiana Northrup regarding COVID-19 vaccines,Misinformation
Australia managed to have relatively few COVID-19 deaths because they used ivermectin widely,Misinformation
"It is possible to identify the coronavirus not only with a PCR test, but also with a blood test, and that this method is used in multiple countries",Misinformation
Healthcare professionals offered home remedies for people who do not want to risk going to the hospital immediately,Misinformation
"Masks will kill quite a few people, it's well known that they reduce blood oxygen levels and those with respiratory and cardiac disorders will die.",Misinformation
"Walter Molino's painting ""Life in 2022"" illustrates the pandemic.",Misinformation
Polish doctors tested the apple juice for coronavirus; the result was positive.,Misinformation
"Thalidomide was a ""rapid approved drug"" introduced in 1957 that caused birth defects; be careful of the coming COVID-19 vaccines",Misinformation
This man was expelled from a bar because he did not wear a mask,Misinformation
COVID-19 vaccine will contain a chip which will help in tracking people,Misinformation
"As a lockdown measure, Ukraine will close all borders for the New Year and Christmas period.",Misinformation
"According to a interpretation biblical prophecies: the coronavirus is only the reins to manipulate us, destabilize us, create panic, hatred and, incidentally, exterminate a large part of the most vulnerable population, to attract us to the system of the New Government or New World Order",Misinformation
Fenugreek Seed Tape Can Cure Throat Infection During COVID-19,Misinformation
Volunteers in tests for the vaccine Coronavac died because of the vaccine,Misinformation
"German minister for health, Jens Spahn, said that you can expect a fine of 25.000 euros when you don't get the mandatory vaccine",Misinformation
Vaccine volunteers are not being told they are part of a clinical trial,Misinformation
21% of people are having serious adverse events from (the Moderna) vaccine.,Misinformation
The World Health Organization will control the people with COVID-19 using electronic microchips,Misinformation
70% of COVID-19-related deaths in the US are from nursing homes.,Misinformation
Hydroxychloroquine and ivermectin prevent infecction by COVID-19,Misinformation
Data of patients at the intensive care units of hospitals run by the Helios company show that there is no pandemic,Misinformation
These tests on apple sauce and Coke show antigenic tests are useless,Misinformation
"In Austria, the court lifted all restrictive measures against COVID-19.",Misinformation
Death continues to be a regular guest at those who have agreed to take part in vaccine testing. Six people have died from Pfizer vaccine trials. 4 people were paralyzed.,Misinformation
Venezuela's vice president says that Maduro decreed the end of the coronavirus,Misinformation
"The 90-year-old British grandmother who became the first person in the world to receive the Pfizer-BioNTech Covid-19 vaccine outside of a clinical trial was previously pictured receiving the Covid-19 vaccine in a CNN news report in October 2020, at least two months before the UK vaccination drive started.",Misinformation
There were 10 children admitted to a hospital in Vienna (Austria) with a fungal infection from wearing a mask,Misinformation
Six people died after using Pfizer vaccine,Misinformation
Austrian politician Michael Schnedlitz shows in parliament that an antibody rapid test reacts positive to Coca Cola,Misinformation
Various high-profile figures like Bill Gates and Robert F Kennedy Jr had warned the jabs can change a person's DNA.,Misinformation
Switzerland refused to approve a Covid vaccine because it's too dangerous and incalculable,Misinformation
The WHO does not recommend the use of the mask except to sanitary and positive,Misinformation
"A Sri Lankan opposition leader says he has no faith in an alleged traditional medicine ""cure"" for Covid-19.",Misinformation
Study shows that asymptomatic cases don't spread the COVID-19,Misinformation
The World Health Organization (WHO) has designated the Russian Covid-19 vaccine as the official inoculation against the coronavirus.,Misinformation
World Health Organization says it will distribute vaccines in accordance with the number of cases,Misinformation
The COVID-19 vaccine could produce sterility and mass extermination,Misinformation
"By wearing masks daily, body organs will get too much carbon dioxide and not enough oxygen which can lead to organ damage and failure",Misinformation
South Korea's Seoul Metropolitan Government has banned churches from displaying and using Bibles during their services.,Misinformation
The COVID-19 vaccine is not needed because the disease is successfully treated in 99.9% of cases.,Misinformation
Green tea is effective against COVID-19.,Misinformation
The inventor of PCR said it was not designed to detect infectious diseases,Misinformation
Allegations linking Sylvia Brown's book to the COVID-19 pandemic,Misinformation
"The some media articles claim that after the application of the vaccine that Russia is developing against the coronavirus, Sputnik V, it will not be possible to drink alcohol for 42 days.",Misinformation
"Due to cooperating with the COVAX platform, Georgia does not have the right to purchase the vaccine from other manufacturers, for example, from China.",Misinformation
Ukrainian schools will be closed as a lockdown measure.,Misinformation
Pfizer vaccine will cause sterilization in women,Misinformation
An Indian politician is celebrating Diwali with lit sparklers and flouting coronavirus restrictions in November 2020.,Misinformation
