Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
"The stereotype communicated is that ""Black people are criminals""",are criminals,black people are criminals,Black people are commonly associated with criminal behavior and are unfairly targeted for it,text-davinci-003,human,baseline,chatgpt,sbic,"I'm not racist Because racism is a crime, and crime is only for black people","[""black folks""]","[""are criminals"", ""black folks are criminals."", ""black folks do most of the crime."", ""commit crimes""]"
Women are expected to be good cooks and those who cannot cook are deemed less desirable,are only attractive if they cook,women are sexist,Women are expected to be able to cook,chatgpt,human,baseline,text-davinci-003,sbic,"Too bad they won't take you! @the_CRISPY_man Call me sexist all you want, but I'll take a woman who can cook over one who can't ANY DAY","[""women""]","[""are only attractive if they cook"", ""belong in the kitchen"", ""should learn to cook"", ""should serve mens desires""]"
Jews are the primary victims of the Holocaust and their survival is a testament to their resilience,Jews are resilient,are not worth the sacrifices of the Holocaust,implies too many jews survived the holocaust,chatgpt,text-davinci-003,baseline,human,sbic,We must never forget what happened during the Holocaust. Three million survived.,"[""jewish folks""]","[""implies too many jews survived the holocaust"", ""jewish people are disloyal citizens"", ""jewish people are subhuman"", ""jewish people deserve to die"", ""jewish people deserved the holocaust"", ""makes light of the holocaust""]"
This sentence communicates the stereotype that LGBTQ+ people are inferior or lesser than others,The stereotype communicated by this sentence is that gay people are inferior or lesser than others,are fags,gay men should be called fags,text-davinci-003,chatgpt,baseline,human,sbic,@StephyRae7 hii fag. :),"[""gay men""]","[""gay men should be called fags"", ""gay men should be the butt of jokes""]"
black folks are muslims,Muslims are dangerous,Muslims are associated with terrorism and violence,black folks are hard to see in the dark,baseline,text-davinci-003,chatgpt,human,sbic,"you loose your black friend in the dark , where do you lose your muslim friend ? in an explosion","[""black folks"", ""black folks, muslim folks"", ""muslim folks""]","[""black folks are hard to see in the dark"", ""black people are dark"", ""implies muslims explode"", ""muslims are terrorists"", ""muslims cause explosions"", ""stereotype of losing black friends at night"", ""stereotype of muslims being suicide bombers"", ""stereotypes black people as extremely dark"", ""they are dark"", ""they are terrorists"", ""they cause explosions"", ""you can't see them in the dark""]"
African Americans are unfairly associated with negative and primitive behavior,are animals,are monkeys,The stereotype that this sentence communicates is that the KKK are foolish and engage in ridiculous activities,text-davinci-003,human,baseline,chatgpt,sbic,"You know what the KKK gets up to these days? Oh, just monkey business","[""black folks""]","[""are animals"", ""are monkeys"", ""black folks are called monkey as a slur"", ""black folks are less than human"", ""black people are monkeys"", ""black people aren't human""]"
Femoids are portrayed as having the power to save all men with a single act of genuine affection,are a lot kiled,"This sentence communicates the stereotype that ""femoids"" are responsible for the suicides of men and that they lack genuine affection",women are incompetent,text-davinci-003,baseline,chatgpt,human,sbic,"It only take one geniune affection from a girl to save all of us
Yet here we are a lot kiled themselves , i hope that yu are proud of yourself femoids","[""women""]","[""women are incompetent"", ""women are vain""]"
The stereotype communicated is that Jews are superstitious,jewish people are inferior,"Jews are stereotypically known for being obsessed with money and finding ways to save it, even in seemingly unrelated situations",jewish folks deserve violence,text-davinci-003,baseline,chatgpt,human,sbic,Why do shower heads have 11 holes? Jews have 10 fingers,"[""jewish folks""]","[""jewish folks deserve violence"", ""jewish folks deserved to die in the holocaust"", ""jewish people were massacred"", ""jewish people were put into gas chambers"", ""the holocaust has been exaggerated by jews."", ""the holocaust was a good way to eliminate jews.""]"
Twenty four year olds are seen as promiscuous and sexually desirable,are stupid,child sexual assault victims are objectified,Young adults are viewed as being sexually desirable,chatgpt,baseline,human,text-davinci-003,sbic,What's the best thing about fucking twenty four year olds? There's twenty of them.,"[""child sexual assault victims"", ""kids""]","[""child sexual assault victims are objectified"", ""kids are molested"", ""pedophiles go after kids""]"
Muslims are perceived as being opposed to drug use,muslim people are violent.,muslims are sex slaves,Muslims are stereotyped as drug users and associated with negative behaviors,text-davinci-003,human,baseline,chatgpt,sbic,What do you call a muslim that smokes pot Stoned,"[""muslim folks""]","[""muslim people are violent."", ""muslim people stone each other."", ""muslims are potheads"", ""muslims are very strict"", ""muslims stone each other to death"", ""trivializing punishments to muslims""]"
Women are seen as needing protection from men,Boys are strong and girls need protection,women are submissive,are weak,text-davinci-003,chatgpt,human,baseline,sbic,Four-year-old boy:: Why did she get to walk in first? Dad:: Because she's a girl. And girls go first. Four-year-old boy:: Why? That's DUMB!' Dad:: Because girls need protecting from strong boys like you.,"[""women""]","[""women are submissive"", ""women are weak"", ""women can't take care of themselves"", ""women need protection""]"
are genocided,The stereotype communicated is that people of other races are dangerous and should be avoided,There is no stereotype communicated in this sentence,"immigrants belong in ""their own countries""",baseline,text-davinci-003,chatgpt,human,sbic,"agreed, there is no reason to make genocide of other races as long as they are in another country and have nothing to do with our affairs !","[""Non whites"", ""immigrants""]","[""immigrants belong in \""their own countries\"""", ""non whites are inferior"", ""non whites should be eradicated""]"
"""Women are emotional",christian religious leaders are bad people,Pastors are often seen as out of touch with modern language and culture,are slang,text-davinci-003,human,chatgpt,baseline,sbic,"Why was the pastor bad at slang? He took the saying, ""I feel you"" too literal.","[""christian folks""]","[""christian religious leaders are bad people"", ""christian religious leaders molest people"", ""christians accept pedophilia"", ""pastors abuse people"", ""pastors are pedophiles"", ""pastors are sexual predators""]"
